title,reg_number
"Headquarters Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the International Sugar Organization",10038
"Exchange of notes constituting an agreement concerning the provision of personnel of the United Kingdom Armed Forces to assist in the staffing, administration and training of the Armed Forces of Kenya.  Nairobi, 27 November 1964",10039
"Agreement of co-operation",1004
"Commercial Agreement between the Kingdom of Greece and the Belgo-Luxembourg Economic Union",1004
"Agreement concerning co-operation in the peaceful uses of atomic energy. ",10040
"Protocol on co-operation in the exchange of teachers, students, specialists and scientific workers of higher educational establishments during the period 1969-1973.  Helsinki, 30 May 1969",10041
"Agreement on economic, industrial and technical co-operation. ",10042
"Exchange of notes constituting an agreement relating to investment guaranties.  Managua, 9 May 1966",10043
"Consular Convention (with protocol and exchange of letters). ",10044
"Exchange of notes constituting an agreement for the coordination of efforts for the geodetic surveys along the 12th parallel arc across the territory of Upper Volta.  Ouagadougou, 28 June and 21 August 1967",10045
"Exchange of notes constituting an agreement concerning trade in cotton textiles.  Belgrade, 26 September 1967",10046
"Exchange of notes constituting an agreement amending and extending the above-mentioned Agreement, as amended and extended.  Washington, 29 June 1971",10047
"Exchange of notes constituting an agreement amending and extending the above-mentioned Agreement.  Washington, 22 December 1970",10047
"Exchange of notes constituting an agreement concerning trade in cotton textiles (with annex and related notes).  Washington, 12 October 1967",10047
"Exchange of notes constituting an agreement relating to mutual defense assistance.  Tokyo, 13 October 1967",10048
"Exchange of notes constituting an agreement concerning trade in cotton textiles.  Washington, 13 October 1967",10049
"Exchange of notes constituting an agreement amending and extending the above-mentioned Agreement.  Washington, 18 December 1970",10049
"Payments Agreement between the Greek Government and the Belgian Government",1005
"Memorandum of co-operation",1005
"Agreement for sales of agricultural commodities. ",10050
"Agreement for sales of agricultural commodities. ",10051
"Exchange of notes constituting an agreement for the loan of additional Long Range Aid to Navigation (LORAN-A) equipment.  Ottawa, 27 July and 25 October 1967",10052
"Agreement for sales of agricultural commodities. ",10053
"Supplementary Agreement for sales of agricultural commodities. ",10054
"Exchange of notes constituting an agreement relating to investment guaranties.  Bathurst, 24 July and 4 November 1967",10055
"Agreement for sales of agricultural commodities. ",10056
"Agreement on certain fishery problems on the high seas in the Western Areas of the Middle Atlantic Ocean. ",10057
"Agreement extending and modifying the above-mentioned Agreement. ",10057
"Exchange of notes constituting an agreement for the reciprocal granting of authorizatons to permit licensed amateur radio operators of either country to operate their stations in the other country.  Washington, 30 November 1967",10058
"Agreement for sales of agricultural commodities. ",10059
"Co-operation Agreement",1006
"Exchange of notes constituting an agreement amending and extending the above-mentioned Agreement.  Washington, 31 December 1970",10060
"Exchange of notes constituting an agreement superseding the Agreement of 26 January 1965, as amended, except for the exchange of letters dated 22 November 1966, concerning trade in cotton textiles.  Washington, 11 December 1967",10060
"Exchange of notes constituting an agreement amending and extending the above-mentioned Agreement, as amended and extended.  Washington, 30 June 1971",10060
"EXTENSION and AMENDMENT",10060
"Agreement for sales of agricultural commodities. ",10061
"Agreement on the use of certain United States Government-owned new Taiwan dollars to accrue under Title I of the Agricultural Trade Development and Assistance Act of 1954, as amended.  Taipei,12 December 1967",10062
"Exchange of notes constituting an agreement relating to the Peace Corps.  Bridgetown, 19 December 1966, and Grenada, 16 December 1967",10063
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  La Paz, 12 February and 16 April 1971",10064
"Agreement for sales of agricultural commodities. ",10064
"Supplementary Agreement for sales of agricultural commodities. ",10065
"Agreement for sales of agricultural commodities. ",10066
"Agreement for sales of agricultural commodities. ",10067
"Exchange of notes constituting an agreement for the establishment of a programme of co-operation known as the 'Barbados Oceanographic Meteorological Experiment (BOMEX)'.  Bridgetown, 12 June and 9 July 1968",10068
"Agreement on exchanges in the scientific, technical, educational, cultural and other fields in 1968-1969. ",10069
"Exchange of letters constituting an agreement relating to the above-mentioned Agreement.  Vienna, 19 April 1985, and Moscow, 15 May 1985",1007
"Payments Agreements between the Royal Government of Greece and Military Governments for Germany (French, United States and United Kingdom)  covering payment for trade between the French, United States and United Kingdom occupied areas of Germany and Greece",1007
"Agreement on co-operation",1007
"Supplementary Agreement for sales of agricultural commodities. ",10070
"Supplementary Agreement for sales of agricultural commodities. ",10071
"Supplementary Agreement for sales of agricultural commodities. ",10072
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Tokyo, 25 September 1969",10073
"Exchange of notes constituting an agreement regarding the establishment and operation of a satellite tracking station in Okinawa.  Tokyo, 2 September 1968",10073
"Exchange of notes constituting an agreement extending the above-mentioned Agreement, as extended.  Washington 29 December 1972",10074
"Exchange of notes constituting an agreement for co-operation on research of remote sensing for earth surveys.  Rio de Janeiro, 18 January and 10 September 1968",10074
"Exchange of notes constituting an agreement for the reciprocal granting of authorizations to permit licensed amateur radio operators of either country to operate their stations in the other country.  Bridgetown, 10 and 12 September 1968",10075
"Agreement for sales of agricultural commodities. ",10076
"Exchange of notes constituting an agreement concerning trade in cotton textiles.  Washington, 18 September 1968",10077
"Exchange of notes constituting an agreement regarding the establishment of direct communications channels between the appropriate authorities of the two Governments on common problems of maritime transportation.  Rio de Janeiro, 18 and 20 September 1968",10078
"Exchange of noes constituting an agreement concerning duty certificates in implementation of article VII, paragraph 3 (a) (ii) of the Agreement between the Parties to the North Atlantic Treaty regarding the status of their forces.  Ankara, 24 September 1968",10079
"Agreement for the transfer of assets",1008
"Trade Agreement between the Royal Government of Greece and the Government of Finland",1008
"Third Additional Protocol to the Trade Agreement between the Royal Government of Greece and the Government of Finland",1008
"Fourth Additional Protocol to the Trade Agreement between the Royal Government of Greece and the Government of Finland",1008
"Exchange of notes constituting an agreement relating to the deployment of USS Everglades to Malta.  Valetta, 11 and 30 September 1968",10080
"Investment Guaranty Agreement. ",10081
"Investment Guaranty Agreement. ",10083
"Exchange of notes constituting an agreement terminating the Commercial Agreement of 9 January 1936 and related agreements which supplement or otherwise affect it.  Washington, 28 October 1968",10084
"Exchange of notes constituting an agreement concerning the establishment of a Joint Committee on Japan/United States Cultural and Educational Cooperation.  Tokyo, 8 November 1968",10085
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Tokyo, 25 February 1977",10085
"Exchange of notes constituting an agreement for disposal in Viet-Nam by the United States of excess personal property in the possession of military authorities of the Government of the United States.  Saigon, 9 November 1968",10086
"Exchange of notes constituting an agreement concerning extension of the loan of the vessel USS Bergall to Turkey.  Ankara, 12 November 1968",10087
"Investment Guaranty Agreement. ",10088
"Convention between the Kingdom of the Netherlands and the Grand Duchy of Luxembourg for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and fortune",10089
"Protocol to the Convention between the Kingdom of the Netherlands and the Grand Duchy of Luxembourg for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income and fortune, signed at The Hague on 8 May 1968",10089
"Loan Agreement--Housing Finance Sector Project",1009
"Payments Agreement between the Royal Government of Greece and the Government of Finland",1009
"Convention on social security",10090
"Additional Agreement to the above-mentioned Agreement of 22 December 1966. ",10090
"Third Additional Convention to the above-mentioned Convention of 22 December 1966",10090
"Agreement for the implementation of the above-mentioned Convention. ",10090
"Additional Convention to the above-mentioned Convention. ",10090
"Second Additional Convention",10090
"Loan Agreement--Seyhan Irrigation Project/Stage II (with annexed General Conditions Applicable to Loan and Guarantee Agreements). ",10091
"Development Credit Agreement--Seyhan Irrigation Project/Stage II (with annexed General Conditions Applicable to Development Credit Agreements). ",10092
"Loan Agreement--Third Telecommunications Project (with annexed General Conditions Applicable to Loan and Guarantee Agreements). ",10093
"Development Credit Agreement--Third Telecommunications Project (with annexed General Conditions Applicable to Development Credit Agreements). ",10094
"Treaty of brotherhood, good-neighbourly relations and co-operation . ",10095
"Loan Agreement--Education Project (with annexed Loan Regulations No. 3, as amended). ",10096
"Development Credit Agreement--Education Project (with annexed Credit Regulations No. 1, as amended). ",10097
"Guarantee Agreement--Second Sui Northern Gas Project (with annexed General Conditions Applicable to Loan and Guarantee Agreements and Loan Agreement between the Sui Northern Gas Pipelines Limited and the Bank). ",10098
"Agreement for Co-operation in Dealing with Pollution of the North Sea by Oil",10099
"Extradition Treaty between Great Britain and Sweden and Norway",101
"Declaration recognizing as compulsory the jurisdiction of the Court, in conformity with Article 36, paragraph 2, of the Statute of the International Court of Justice",101
"Agreement on co-operation (with annexed protocol)",1010
"Protocol on liquidation between Greece and Turkey",1010
"Protocol in order to make possible the transfer of the receipts of Turkish air and shipping lines acquired prior to the entry into force of the Payments Agreement of 2 April 1949",1010
"Payments Agreement between Greece and Turkey",1010
"Agreement establishing a Food and Fertiliser Technology Centre for the Asian and Pacific Region. ",10100
"Agreement on cultural, technical and scientific co-operation. ",10101
"Protocol of agreement concerning the French Institute of Oriental Archaeology at Cairo. ",10102
"Loan Agreement--Agricultural Credit Project (with annexed General Conditions applicable to Loan and Guarantee Agreements) . ",10104
"Guarantee Agreement--Third Development Corporation Project (with annexed General Conditions applicable to Loan and Guarantee Agreements of the Bank, Loan Agreement between the Bank and the Philippine National Bank and Project Agreement between the Bank and the Private Development Corporation of the Philippines). ",10105
"Convention on offences and certain other acts committed on board aircraft",10106
"Guarantee Agreement--Volta Expansion Project (with annexed General Conditions applicable to Loan and Guarantee Agreements of the Bank and Loan Agreement between the Bank and the Volta River Authority). ",10107
"Protocol amending the Benelux Uniform Law on marks",10108
"Protocol relating to the Benelux Convention on trade marks",10108
"Second Protocol amending the regulation of the Benelux Uniform Law in respect of trade marks annexed to the Protocol of 31 July 1970 concluded in application of article 2 (1) of the Benelux Convention of 19 March 1962 on trade marks",10108
"Protocol amending the regulation of the Benelux Uniform Law in respect of trade marks annexed to the Protocol of 31 July 1970 concluded in application of article 2 (1) of the Benelux Convention of 19 March 1962 on trade marks",10108
"Protocol concluded in application of article 2 (1) of the Benelux Convention on trade marks",10108
"Protocol amending the Benelux Uniform Law on marks",10108
"Benelux Convention on trade marks",10108
"Protocol modifying the Benelux uniform law on trade marks annexed to the Benelux Convention on trade marks",10108
"Protocol amending the Benelux Uniform Law on marks",10108
"Agreement between the Federal Republic of Germany and the Kingdom of Belgium for the avoidance of double taxation and the regulation of certain other matters with respect to taxes on income and fortune, including the business tax and land taxes",10109
"Additional Agreement to the Agreement of 11 April 1967 between the Federal Republic of Germany and the Kingdom of Belgium for the avoidance of double taxation and the regulation of certain other matters with respect to taxes on income and fortune, including the business tax and land taxes, and to its Final Protocol",10109
"Agreement on co-operation",1011
"General Convention on social security. ",10110
"Treaty of friendship, co-operation and mutual assistance. ",10111
"Loan Agreement--Fisheries Project (with annexed Loan Regulations No. 3, as amended, and Project Agreement between the Bank and the Corporacion Financiera Nacional)",10112
"Agreement amending Loan Agreement (Fisheries Project) of 5 September 1968 between the Republic of Ecuador and the International Bank for Reconstruction and Development",10112
"Agreement amending the Loan Agreement (Fisheries Project) of 5 September 1968 between the Republic of Ecuador and the International Bank for Reconstruction and Development, as amended",10112
"Letter Agreement amending the above-mentioned Loan Agreement (Fisheries Project) of 5 September 1968 between the Republic of Ecuador and the International Bank for Reconstruction and Development, as amended",10112
"Letter Agreement amending the Loan Agreement (Fisheries Project) of 5 September 1968 between the Republic of Ecuador and the International Bank for Reconstruction and Development, as amended",10112
"Letter Agreement amending the Loan Agreement (Fisheries Project) between the Republic of Ecuador and the International Bank for Reconstruction and Development",10112
"Guarantee Agreement--Fifth Industrial Development Bank Project (with annexed General Conditions Applicable to Loan and Guarantee Agreements of the Bank and Loan Agreementbetween the Bank and the Turkiye Sinai Kalkinma Bankasi A.S.). ",10113
"Exchange of notes constituting an agreement concerning an interest-free development loan by the Government of the United Kingdom to the Government of Jordan.  Amman, 19 and 27March 1969",10114
"Exchange of notes constituting an agreement concerning an interest-free development loan by the Government of the United Kingdom to the Government of Jordan.  Amman, 8 and 24 May 1969",10115
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Djakarta, 17 March and 10 April 1972",10116
"Exchange of notes constituting an agreement concerning an interest-free development loan by the Government of the United Kingdom to the Government of Indonesia--United Kingdom/Indonesia No. 4 Loan, 1969 (with annexes and additional notes).  Djakarta, 25 June 1969",10116
"Exchange of notes constituting an agreement concerning an interest-free loan towards the cost of the Prek Thnot (Cambodia) Power and Irrigation Development Project--UnitedKingdom/Cambodia (Prek Thnot) Loan, 1969.  Phnom Penh, 9 July 1969",10117
"Exchange of notes constituting an agreement concerning the guarantee by the Government of the United Kingdom and the maintenance of the minimum sterling proportion by Western Samoa.  Wellington and Apia, 23 July 1969",10118
"Loan Agreement--Highway Construction Project (with annexed Loan Regulations No. 3, as amended). ",10119
"Protocol of liquidation of non-commercial assets",1012
"Cooperation Agreement",1012
"Loan Agreement--Agricultural Credit Project (with annexed Loan Regulations No. 3, as amended). ",10120
"Development Credit Agreement--Agricultural Credit Project (with annexed Credit Regulations No. 1, as amended) ",10121
"Guarantee Agreement--Douala and YaoundÂ© Water Supply Project (with annexed General Conditions Applicable to Loan and Guarantee Agreements of the Bank and Loan Agreementbetween the Bank and the SociÂ©tÂ© nationale des eaux du Cameroun). ",10122
"Agreement relating to air services.",10123
"Exchange of notes constituting an agreement to secure social security benefits for Philippine citizen civilian employees of the Agency for International Development Mission to the Philippines.  Manila, 12 Novembre 1964 and 10 march 1965",10124
"Exchange of notes constituting an agreement to secure social security benefits for Philippine citizen civilian employees of the Peace Corps and the Joint U.S. Military Advisory Group (JUSMAG).  Manila, 5 April and 15 July 1965",10125
"Exchange of notes constituting an agreement on the use of the Special Fund for Education for the School Building Construction Project, 1967-1968 (with annexes and related notes of 26 April 1966).  Manila, 18 may 1967",10126
"Exchange of notes constituting an agreement on the use of the Special Fund for Education for the Textbook Production  Project, 1967-1968 (with annexes and related notes of 26 April 1966).  Manila, 26 June 1967",10127
"Exchange of notes constituting an agreement on the use of the Special Fund for Education for the Cultural Development Project (with annexes and related notes of 26 April 1966).  Manila, 11 August 1967",10128
"Exchange of notes constituting an agreement concerning relinquishment of certain United States base lands in the Philippines.  Manila, 30 April 1968",10129
"Assignment Agreement--Fourth Caribbean Development Bank: Regional Vocational and Technical Education Project",1013
"Agreement between the Royal Hellenic Government and the Government of the Syrian Republic relating to civil air services between their respective territories",1013
"Exchange of notes constituting an agreement on the use of the Special Fund for Education for the Fund for Assistance to Private Education (with annex and related notes of 26 April 1966).  Manila, 11June 1968",10130
"Agreement for co-operation concerning civil uses of atomic energy. ",10131
"Exchange of notes constituting an agreement for United States assistance in undertaking an artificial rain stimulation project.  Manila, 23 and 24 April 1969",10132
"Agreement for sales of agricultural commodities. ",10133
"Exchange of notes constituting an agreement for the transfer of title to the USS Charles Ausburne to the Federal Republic of Germany.  Bonn and Bad Godesberg, 27 February 1968",10134
"Supplementary Agreement for sales of agricultural commodities. ",10135
"Supplementary Agreement for sales of agricultural commodities. ",10136
"Supplementary Agreement for sales of agricultural commodities.",10137
"Exchange of notes constituting an agreement for the extablishment of a co-operative program for the operation and maintenance of a network of rawinsonde observation stations in Brazil.  Rio de Janeiro, 12 March 1968",10138
"Supplementary Agreement for sales of agricultural commodities. ",10139
"Agreement between Italy and Greece for economic collaboration and the settlement of questions arising from the Treaty of Peace between the Allied and Associated Powers and Italy",1014
"Development Credit Agreement--Fourth Caribbean Development Bank: Regional Vocational and Technical Education Project",1014
" Exchange of letters constituting a supplementary agreement to the above-mentioned Protocol.  Athens, 21 March 1954",1014
"Protocol revoking parts II and III of the Agreement between Italy and Greece for economic collaboration and the settlement of questions arising from the Treaty of Peace between the Allied and Associated Powers and Italy French title:		",1014
"Supplementary Agreement for sales of agricultural commodities. ",10140
"Supplementary Agreement for sales of agricultural commodities. ",10141
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Seoul, 6 May 1971",10141
"Supplementary Agreement for sales of agricultural commodities. ",10142
"Exchange of notes constituting an agreement relating to the Peace Corps.  Managua, 23 and 25 May 1968",10143
"Exchange of notes constituting an agreement concerning seismic array research and plans for utilizing a seismic array facility to be installed and operated in Norway.  Oslo, 15 June 1968",10145
"Exchange of notes constituting an agreement relating to the loan of the vessel U.S.S. Yarnall to the Republic of China.  Taipei, 18 June 1968",10146
"Exchange of notes constituting an agreement regarding a gift of facilities for producing potable water.  Madrid, 25 June 1968",10147
"Exchange of notes constituting an agreement amending the above-mentioned Agreement.  Signed at Kabul, 1 February and 15 March 1969",10148
"Supplementary Agreement for sales of agricultural commodities. ",10148
"Exchange of notes constituting an agreement concerning the establishment of principles for scientific co-operation.  Tunis, 17 July 1968",10149
"Loan Agreement--Kyonggi Regional Transport Project",1015
"Agreement for sales of agricultural commodities. ",10150
"Exchange of notes constituting an agreement for the reciprocal granting for authorizations to permit licensed amateur radio operators of either country to operate their stations in the other country.Djakarta, 10 December 1968",10151
"Agreement for sales of agricultural commodities. ",10152
"Agreement for sales of agricultural commodities. ",10153
"Exchange of notes constituting an agreement amending the above-mentionedAgreement.  La Paz, 24 March 1971 and 20 April 1972",10154
"Agreement for sales of agricultural commodities. ",10154
"Exchange of notes constituting an agreement concerning co-operation and assistance in geological studies regarding a sea level canal site along Route 10 (Caimito-Palmas Bellas).  Panama, 20 March 1969",10155
"Exchange of notes constituting an agreement for the acquisition and production in Japan of the F-4EJ aircraft and related equipment and materials necessary to enhance the defense capability of Japan.  Tokyo, 4 April 1969",10156
"Exchange of notes constituting an agreement concerning trade in cotton textiles.  Athens, 8 April 1969",10157
"Agreement for sales of agricultural commodities. ",10158
"Exchange of notes constituting an agreement continuing the cooperative program for the operation of the rawinsonde observation station at Santo Domingo.  Santo Domingo, 7 and 11 April 1969",10159
"Convention (No. 60) concerning the age for admission of children to non-industrial employment (revised 1937), as modified by the Final Articles Revision Convention, 1946",1016
"Cooperation Agreement",1016
"Supplementary Agreement for sales of agricultural commodities. ",10160
"Agreement for the establishment of scheduled air services between and beyond their respective territories. ",10161
"Agreement regarding the Far East and Pacific Office of the said Organization. ",10162
"Convention concerning public assistance and juvenile welfare (with Final Protocol and appendices).  Sigend at Bonn on 17 January 1966",10163
"Agreement for the implementation of the above-mentioned Convention. ",10163
"Agreement for air services between and beyond their respective territories. ",10164
"Agreement concerning air services. ",10165
"Agreement relating to air services. ",10166
"Exchange of notes constituting an agreement modifying the above-mentioned Agreement.  Singapore, 20 October 1975 and 22 March 1976",10167
"Agreement relating to air services. ",10167
"Agreement relating to air services between the Republic of South Africa and Belgium",10168
"Loan Agreement--Education Project (with annexed General Conditions Applicable to Loan and Guarantee Agreements). ",10169
"Convention (No. 77) concerning medical examination for fitness for employment in industry of children and young persons",1017
"Agreement on technical cooperation",1017
"Agreement for the provision of operational and executive personnel. ",10170
"Treaty of friendship and co-operation. ",10172
"Cultural Agreement. ",10173
"Agreement on fisheries. ",10174
"Agreement between the Government of the Commonwealth of Australia and the Government of the Republic of Singapore for the avoidance of double taxation and the prevention of fiscal evasion with respect to taxes on income",10175
"Protocol amending Agreement of 11 February 1969 (with exchange of notes dated 20 October 1989).",10175
"Exchange of notes constituting an agreement to extend the above-mentioned Agreement.  Canberra, 21 May 1975",10175
"Exchange of notes constituting an agreement amending the Agreement of 11 February 1969, as amended and extended",10175
"Exchange of notes constituting an agreement on visas and visa fees.  London, 29 April 1969",10176
"Exchange of notes constituting an agreement relating to the issue of gratis visas to visitors.  Canberra, 16 July 1969",10177
"Agreement regarding a loan by the Kingdom of Denmark to the Ivory Coast (with annex and exchange of notes). ",10178
"Cultural Agreement. ",10179
"Guarantee Agreement--Third Technology Development Project",1018
"Convention (No. 78) concerning medical examination of children and young persons for fitness for employment in non-industrial occupations",1018
"Agreement on scheduled air transport. ",10180
"Cultural Agreement. ",10181
"Agreement on co-operation in the field of the peaceful uses of nuclear energy. ",10182
"Agreement on investments and industrial complementarity. ",10183
"Agreement on co-operation in the field of the peaceful uses of nuclear energy. ",10184
"Agreement concerning the Paysandu-Colon bridge. ",10185
"Cultural Agreement between the Argentine Republic and the Republic of Korea",10186
"Exchange of notes constituting an agreement concerning the establishment of the Jean Mermoz Franco-Argentine Cultural Foundation.  Buenos Aires, 21 March 1969",10187
"Basic Agreement on co-operation in scientific research and technological development. ",10188
"Exchange of letters constituting an agreement implementing the above-mentioned Agreement.  Buenos Aires, 1 December 1972",10188
"Trade Agreement between the Argentine Republic and the Republic of Romania ",10189
"Convention (No. 79) concerning restriction of night work of children and young persons in non-industrial occupations",1019
"Convention on foreign exchange control",1019
"Interpretation of the above-mentioned Convention (Note by the Secretariat)",1019
"Exchange of notes constituting an agreement concerning studies by experts to facilitate planning for the development of electrical services on the Argentine littoral.  Buenos Aires, 19 May 1969",10190
"Exchange of notes constituting an agreement to co-ordinate policies and views on the marketing of meat.  Buenos Aires, 19 and 27 June 1969",10191
"Exchange of notes constituting an agreement extending a credit to the Uruguayan Government for the supply of Argentine beef.  Buenos Aires, 18 September 1969",10192
"Agreement for the regulation, channelling, dredging, buoyage and maintenance of the River Paraguay.",10193
"Agreement concerning films and film production. ",10194
